nearest:B 01:53:37.05 -07:59:26.9 0.0 0.069 0.034 0.897
nearest:B 01:53:39.78 +14:37:25.8 0.0 0.0 0.0 1.0
nearest:B 01:53:50.67 +14:45:52.2 0.056 0.042 0.0 0.819
nearest:B 01:53:51.87 -08:31:29.7 0.0 0.036 0.055 0.909
nearest:B 01:53:52.16 +00:43:46.2 0.031 0.138 0.015 0.815
nearest:B 01:54:03.68 +14:54:34.3 0.0 0.025 0.0 0.875
nearest:B 01:54:06.21 +00:57:02.2 0.014 0.027 0.041 0.892
nearest:B 01:54:42.72 -09:46:58.6 0.0 0.0 0.0 1.0
nearest:B 01:54:53.22 -00:26:21.8 0.0 0.0 0.0 0.968
nearest:B 01:55:15.43 +00:43:08.8 0.0 0.0 0.0 1.0
nearest:B 01:56:19.29 -09:41:46.7 0.0 0.0 0.0 1.0
nearest:B 01:56:22.02 -09:45:07.0 0.088 0.018 0.018 0.86
nearest:B 01:56:46.53 +13:16:36.4 0.065 0.097 0.0 0.839
nearest:B 01:57:20.58 -09:20:18.5 0.074 0.0 0.0 0.926
nearest:B 01:57:27.36 -08:10:14.8 0.016 0.065 0.0 0.919
nearest:B 01:57:55.54 +12:48:09.0 0.0 0.0 0.032 0.968
nearest:B 01:58:29.79 -09:54:38.1 0.065 0.0 0.032 0.903
nearest:B 01:58:40.93 +00:31:45.2 0.0 0.0 0.033 0.967
nearest:B 01:59:15.27 -00:36:08.0 0.0 0.0 0.0 1.0
nearest:B 01:59:30.96 +13:56:37.6 0.0 0.032 0.0 0.935
nearest:B 01:59:44.48 -07:50:20.9 0.031 0.0 0.0 0.969
nearest:B 02:00:31.44 -09:02:05.5 0.034 0.0 0.034 0.931
nearest:B 02:00:48.62 -09:00:09.3 0.115 0.077 0.0 0.808
nearest:B 02:00:55.08 +12:56:08.7 0.018 0.0 0.018 0.965
nearest:B 02:01:09.53 +00:47:29.7 0.0 0.156 0.031 0.812
nearest:B 02:01:39.49 +13:21:05.6 0.04 0.0 0.0 0.96
nearest:B 02:02:10.24 -08:11:52.7 0.032 0.032 0.0 0.903
nearest:B 02:02:11.85 -00:07:49.6 0.0 0.0 0.0 0.943
nearest:B 02:02:13.61 +13:30:20.2 0.0 0.0 0.027 0.973
nearest:B 02:02:23.72 +12:47:17.8 0.033 0.017 0.0 0.917
nearest:B 02:02:40.73 -00:49:33.0 0.0 0.0 0.054 0.946
nearest:B 02:02:40.97 +00:22:45.8 0.0 0.0 0.05 0.95
nearest:B 02:02:46.05 +12:57:56.8 0.034 0.0 0.034 0.931
nearest:B 02:03:27.93 +14:01:49.7 0.0 0.069 0.069 0.828
nearest:B 02:03:45.46 -08:52:49.1 0.051 0.077 0.026 0.846
nearest:B 02:03:48.86 +00:46:06.1 0.032 0.032 0.0 0.903
nearest:B 02:04:05.71 +01:07:11.0 0.0 0.188 0.0 0.812
nearest:B 02:04:44.63 +00:29:14.0 0.025 0.05 0.0 0.9
nearest:B 02:04:47.71 -08:07:47.2 0.0 0.034 0.0 0.931
nearest:B 02:04:56.87 -00:53:34.2 0.0 0.033 0.1 0.867
nearest:B 02:06:05.37 +00:50:52.3 0.111 0.037 0.0 0.852
nearest:B 02:06:14.33 -09:47:43.5 0.0 0.04 0.0 0.96
nearest:B 02:06:18.32 +01:01:04.7 0.037 0.074 0.0 0.815
nearest:B 02:06:26.46 -08:02:12.6 0.056 0.056 0.0 0.861
nearest:B 02:06:42.51 -00:51:37.6 0.038 0.0 0.0 0.923
nearest:B 02:06:59.91 +01:00:48.7 0.0 0.136 0.017 0.814
nearest:B 02:07:10.44 -09:01:30.9 0.0 0.0 0.0 0.886
nearest:B 02:07:43.59 -01:00:50.3 0.031 0.0 0.016 0.938
nearest:B 02:08:20.17 +01:11:03.4 0.0 0.0 0.036 0.964
nearest:B 02:08:29.87 +12:44:00.1 0.045 0.091 0.045 0.818
nearest:B 02:08:34.18 +00:06:56.8 0.043 0.043 0.0 0.826
nearest:B 02:08:38.89 +00:07:42.6 0.0 0.0 0.048 0.857
nearest:B 02:08:53.02 +00:47:12.6 0.0 0.0 0.0 1.0
nearest:B 02:09:31.89 -00:01:37.7 0.0 0.029 0.029 0.914
nearest:B 02:09:57.87 -00:08:52.1 0.056 0.0 0.028 0.917
nearest:B 02:10:08.19 +14:36:36.3 0.0 0.034 0.0 0.828
nearest:B 02:10:35.55 -00:56:15.4 0.0 0.0 0.0 1.0
nearest:B 02:10:44.12 -09:13:42.2 0.057 0.113 0.0 0.83
nearest:B 02:11:12.46 -00:49:33.4 0.108 0.027 0.054 0.811
nearest:B 02:11:14.52 +01:05:15.4 0.056 0.019 0.037 0.889
nearest:B 02:11:52.28 -00:11:37.8 0.039 0.02 0.0 0.941
nearest:B 02:11:55.52 +13:28:22.9 0.0 0.0 0.034 0.931
nearest:B 02:12:53.54 -00:54:30.6 0.0 0.0 0.061 0.939
nearest:B 02:13:15.80 -07:39:42.8 0.033 0.0 0.0 0.967
nearest:B 02:13:38.36 -00:43:02.2 0.053 0.026 0.0 0.921
nearest:B 02:13:53.84 -09:17:58.2 0.034 0.0 0.069 0.897
nearest:B 02:13:54.29 +00:26:53.8 0.053 0.026 0.026 0.895
nearest:B 02:14:38.58 +12:47:25.9 0.0 0.0 0.032 0.968
nearest:B 02:15:31.96 -00:17:27.5 0.056 0.028 0.028 0.873
nearest:B 02:15:34.36 -09:05:37.1 0.041 0.0 0.0 0.939
nearest:B 02:16:13.30 -00:01:39.7 0.037 0.0 0.0 0.963
nearest:B 02:16:51.20 -08:57:50.5 0.0 0.0 0.031 0.969
nearest:B 02:17:52.45 -09:47:54.1 0.0 0.0 0.071 0.929
nearest:B 02:18:41.21 -08:21:48.3 0.118 0.0 0.0 0.853
nearest:B 02:19:18.90 -00:49:15.2 0.0 0.057 0.019 0.906
nearest:B 02:19:29.12 -08:05:11.1 0.017 0.0 0.017 0.915
nearest:B 02:19:41.13 -00:15:20.3 0.0 0.02 0.02 0.878
nearest:B 02:19:46.49 -00:20:12.8 0.059 0.029 0.029 0.882
nearest:B 02:20:19.17 -09:25:26.5 0.0 0.0 0.018 0.945
nearest:B 02:20:21.00 -00:21:00.6 0.0 0.0 0.0 1.0
nearest:B 02:20:53.63 +00:19:59.8 0.033 0.067 0.0 0.867
nearest:B 02:20:55.95 -07:30:10.2 0.0 0.056 0.0 0.944
nearest:B 02:21:16.63 -07:48:08.8 0.071 0.0 0.0 0.929
nearest:B 02:21:42.45 +01:00:48.4 0.031 0.031 0.031 0.875
nearest:B 02:21:52.71 -08:09:43.3 0.0 0.0 0.0 0.985
nearest:B 02:22:07.09 -09:24:03.2 0.0 0.032 0.0 0.968
nearest:B 02:22:43.57 -08:43:08.5 0.062 0.078 0.016 0.844
nearest:B 02:23:54.79 -07:43:51.2 0.034 0.103 0.034 0.828
nearest:B 02:24:01.33 +00:15:08.1 0.0 0.0 0.0 1.0
nearest:B 02:24:32.50 +00:12:46.9 0.0 0.0 0.0 1.0
nearest:B 02:24:38.72 -00:47:57.2 0.0 0.0 0.032 0.968
nearest:B 02:24:48.77 -00:54:03.0 0.059 0.118 0.0 0.824
nearest:B 02:25:29.00 -00:28:29.0 0.0 0.0 0.0 0.962
nearest:B 02:26:06.71 -00:19:55.0 0.0 0.0 0.05 0.95
nearest:B 02:28:13.58 -00:09:08.7 0.03 0.03 0.0 0.909
nearest:B 02:28:54.70 +00:22:13.1 0.0 0.016 0.0 0.984
nearest:B 02:29:32.32 -09:01:13.2 0.038 0.0 0.0 0.962
nearest:B 02:29:38.60 +00:23:13.6 0.0 0.0 0.0 0.981
nearest:B 02:29:45.95 +00:59:08.3 0.043 0.128 0.0 0.809
nearest:B 02:30:04.21 -07:40:09.0 0.0 0.0 0.017 0.966
nearest:B 02:31:41.18 -00:02:53.8 0.0 0.0 0.0 1.0
nearest:B 02:31:47.21 +00:18:42.4 0.077 0.0 0.0 0.923
nearest:B 02:33:01.24 +00:25:15.0 0.054 0.018 0.018 0.911
nearest:B 02:33:20.33 -08:54:50.4 0.111 0.0 0.0 0.889
nearest:B 02:33:25.06 -09:11:27.2 0.0 0.0 0.033 0.967
nearest:B 02:34:12.43 -09:27:25.1 0.0 0.0 0.015 0.985
nearest:B 02:34:36.20 -00:24:51.8 0.044 0.044 0.0 0.912
nearest:B 02:35:01.73 -00:43:54.6 0.046 0.0 0.0 0.923
nearest:B 02:35:25.82 -08:33:48.0 0.025 0.05 0.025 0.9
nearest:B 02:35:54.65 -00:36:11.0 0.0 0.0 0.0 1.0
nearest:B 02:36:15.40 +00:19:29.9 0.059 0.059 0.029 0.824
nearest:B 02:36:23.63 +00:42:30.9 0.0 0.054 0.054 0.865
nearest:B 02:36:37.80 +01:06:23.7 0.0 0.0 0.029 0.971
nearest:B 02:36:39.08 -09:11:59.1 0.0 0.0 0.0 0.983
nearest:B 02:37:20.24 -00:44:54.6 0.0 0.0 0.0 1.0
nearest:B 02:38:02.62 -08:04:17.8 0.017 0.051 0.0 0.915
nearest:B 02:38:05.57 -08:22:09.3 0.0 0.036 0.0 0.964
nearest:B 02:38:24.19 -08:04:17.2 0.038 0.038 0.0 0.885
nearest:B 02:38:49.47 -08:33:12.9 0.022 0.044 0.0 0.933
nearest:B 02:39:11.50 -08:40:55.5 0.062 0.046 0.062 0.815
nearest:B 02:40:09.90 -00:56:48.7 0.032 0.065 0.032 0.871
nearest:B 02:40:16.12 -08:46:37.0 0.0 0.0 0.0 1.0
nearest:B 02:40:18.96 +01:06:31.4 0.02 0.118 0.0 0.824
nearest:B 02:40:19.50 -08:30:48.6 0.0 0.0 0.0 1.0
nearest:B 02:40:42.66 -07:10:44.3 0.071 0.0 0.0 0.929
nearest:B 02:40:43.88 +00:31:37.3 0.0 0.0 0.0 1.0
nearest:B 02:41:41.34 +01:07:36.5 0.161 0.0 0.0 0.806
nearest:B 02:42:27.26 +01:02:14.4 0.0 0.0 0.0 1.0
nearest:B 02:42:59.64 -09:01:29.2 0.027 0.0 0.027 0.946
nearest:B 02:44:03.83 +00:46:29.6 0.0 0.0 0.0 0.972
nearest:B 02:44:38.20 -08:18:50.6 0.0 0.0 0.0 1.0
nearest:B 02:45:10.85 -09:07:06.3 0.054 0.081 0.027 0.838
nearest:B 02:45:43.56 -00:32:21.5 0.0 0.0 0.038 0.962
nearest:B 02:45:43.93 -09:00:44.5 0.029 0.0 0.029 0.857
nearest:B 02:45:47.60 -00:14:27.2 0.077 0.077 0.038 0.808
nearest:B 02:45:58.51 -00:35:59.3 0.0 0.083 0.042 0.875
nearest:B 02:47:19.21 +01:02:46.9 0.061 0.03 0.03 0.879
nearest:B 02:48:07.82 -08:09:45.7 0.0 0.015 0.031 0.954
nearest:B 02:49:14.25 -00:45:29.0 0.0 0.018 0.0 0.982
nearest:B 02:49:27.95 -00:52:22.8 0.0 0.0 0.027 0.973
nearest:B 02:50:33.51 -00:40:12.3 0.0 0.053 0.026 0.868
nearest:B 02:50:34.19 -08:21:07.4 0.0 0.0 0.0 1.0
nearest:B 02:50:43.22 +01:03:39.4 0.0 0.0 0.042 0.958
nearest:B 02:50:55.54 +00:22:00.8 0.0 0.0 0.0 0.828
nearest:B 02:54:14.56 +01:01:44.9 0.0 0.0 0.0 1.0
nearest:B 02:55:00.52 -08:36:03.6 0.061 0.061 0.0 0.879
nearest:B 02:55:39.47 +00:42:18.1 0.038 0.038 0.0 0.923
nearest:B 02:55:46.53 -08:24:31.6 0.0 0.0 0.0 1.0
nearest:B 02:56:22.03 -00:09:12.0 0.0 0.0 0.0 1.0
nearest:B 02:57:04.37 -07:41:08.3 0.0 0.0 0.079 0.921
nearest:B 02:59:21.69 -07:18:27.5 0.0 0.028 0.0 0.972
nearest:B 02:59:25.26 -01:00:18.3 0.0 0.0 0.0 1.0
nearest:B 03:01:19.82 +00:51:55.6 0.0 0.0 0.054 0.946
nearest:B 03:02:08.01 -06:38:06.2 0.018 0.018 0.018 0.821
nearest:B 03:02:59.79 -01:04:54.7 0.0 0.0 0.0 0.955
nearest:B 03:04:07.17 +00:06:28.9 0.03 0.061 0.0 0.909
nearest:B 03:04:17.78 +00:28:27.4 0.0 0.0 0.0 0.96
nearest:B 03:04:51.04 -00:58:13.3 0.069 0.034 0.017 0.845
nearest:B 03:05:08.58 +00:20:36.4 0.0 0.0 0.0 1.0
nearest:B 03:05:10.24 -00:18:53.6 0.0 0.0 0.0 0.971
nearest:B 03:07:39.48 -07:54:45.1 0.026 0.079 0.0 0.895
nearest:B 03:07:39.92 -00:18:15.2 0.0 0.074 0.0 0.926
nearest:B 03:07:52.27 +00:28:34.8 0.0 0.0 0.0 1.0
nearest:B 03:07:56.09 -08:16:26.9 0.033 0.1 0.033 0.833
nearest:B 03:08:06.43 -00:47:24.3 0.04 0.04 0.0 0.84
nearest:B 03:08:28.52 +00:23:15.2 0.0 0.0 0.029 0.971
nearest:B 03:08:43.60 -00:31:34.4 0.0 0.042 0.0 0.917
nearest:B 03:08:48.32 -07:02:26.2 0.0 0.033 0.033 0.933
nearest:B 03:09:25.75 +00:26:51.6 0.045 0.045 0.0 0.818
nearest:B 03:09:31.35 -00:39:11.5 0.0 0.015 0.0 0.956
nearest:B 03:09:40.54 -07:17:26.5 0.0 0.029 0.029 0.943
nearest:B 03:10:49.54 -00:42:49.7 0.051 0.077 0.026 0.821
nearest:B 03:11:01.38 -06:32:00.5 0.0 0.0 0.0 1.0
nearest:B 03:11:03.97 -07:22:02.2 0.0 0.032 0.0 0.935
nearest:B 03:11:09.00 +00:14:06.7 0.065 0.097 0.032 0.806
nearest:B 03:11:49.88 +00:09:30.4 0.034 0.069 0.0 0.879
nearest:B 03:12:02.87 -06:45:21.9 0.091 0.0 0.018 0.855
nearest:B 03:12:57.20 -06:46:16.6 0.0 0.034 0.034 0.931
nearest:B 03:13:18.04 -07:29:42.4 0.0 0.0 0.0 1.0
nearest:B 03:14:05.42 -07:14:27.1 0.0 0.0 0.021 0.979
nearest:B 03:14:42.27 -00:44:28.0 0.0 0.0 0.0 1.0
nearest:B 03:16:31.84 -00:28:05.3 0.0 0.115 0.038 0.846
nearest:B 03:17:57.07 -00:10:08.7 0.0 0.0 0.0 1.0
nearest:B 03:18:22.10 -06:26:06.0 0.0 0.027 0.0 0.973
nearest:B 03:18:44.25 +00:53:02.3 0.036 0.036 0.0 0.857
nearest:B 03:19:13.08 +00:57:24.8 0.0 0.0 0.043 0.957
nearest:B 03:19:21.16 -06:24:10.9 0.0 0.0 0.025 0.975
nearest:B 03:19:37.49 -01:12:36.9 0.0 0.062 0.0 0.938
nearest:B 03:19:43.04 +00:33:55.7 0.024 0.073 0.0 0.854
nearest:B 03:20:48.20 +00:51:37.8 0.0 0.062 0.094 0.844
nearest:B 03:21:39.64 -06:32:31.2 0.105 0.053 0.0 0.807
nearest:B 03:23:03.17 -07:41:54.7 0.025 0.075 0.025 0.875
nearest:B 03:23:21.04 -06:29:02.9 0.031 0.0 0.0 0.969
nearest:B 03:23:23.95 +00:26:43.5 0.031 0.031 0.031 0.844
nearest:B 03:24:27.21 -06:54:12.0 0.0 0.0 0.034 0.966
nearest:B 03:24:40.77 -00:40:53.3 0.033 0.033 0.1 0.833
nearest:B 03:24:47.83 -01:07:37.3 0.0 0.0 0.031 0.969
nearest:B 03:25:01.68 -05:44:44.9 0.0 0.14 0.018 0.842
nearest:B 03:25:04.16 -00:23:24.9 0.05 0.075 0.0 0.85
nearest:B 03:25:11.58 -06:10:51.5 0.0 0.0 0.032 0.968
nearest:B 03:26:34.60 -00:38:52.0 0.0 0.027 0.027 0.946
nearest:B 03:26:58.02 -07:02:19.9 0.109 0.047 0.016 0.828
nearest:B 03:28:22.10 +00:38:07.4 0.037 0.0 0.074 0.852
nearest:B 03:28:58.02 -06:48:39.0 0.069 0.086 0.017 0.828
nearest:B 03:29:02.58 -00:55:38.8 0.0 0.0 0.0 1.0
nearest:B 03:30:29.13 +00:45:07.4 0.036 0.0 0.036 0.929
nearest:B 03:30:48.86 -07:02:48.2 0.014 0.0 0.029 0.943
nearest:B 03:32:35.79 -01:07:02.8 0.154 0.019 0.0 0.808
nearest:B 03:32:40.96 +00:14:44.9 0.0 0.059 0.0 0.824
nearest:B 03:32:41.15 -01:11:00.9 0.0 0.0 0.0 0.966
nearest:B 03:32:44.53 -01:04:07.5 0.0 0.05 0.05 0.875
nearest:B 03:33:12.96 -07:32:58.5 0.031 0.0 0.0 0.938
nearest:B 03:33:29.46 -06:51:48.3 0.055 0.055 0.041 0.808
nearest:B 03:33:40.70 -06:21:23.6 0.0 0.028 0.083 0.889
nearest:B 03:36:04.35 -00:11:59.3 0.0 0.0 0.037 0.926
nearest:B 03:38:46.27 +00:38:14.2 0.0 0.015 0.0 0.941
nearest:B 03:39:19.26 -06:06:06.9 0.065 0.097 0.0 0.839
nearest:B 03:40:05.80 -06:37:04.5 0.018 0.018 0.018 0.93
nearest:B 03:40:40.06 +00:05:18.9 0.074 0.037 0.0 0.852
nearest:B 03:40:42.98 -06:24:54.6 0.0 0.0 0.0 1.0
nearest:B 03:40:45.10 -06:05:22.2 0.031 0.0 0.0 0.969
nearest:B 03:41:00.92 -00:40:50.8 0.027 0.0 0.0 0.973
nearest:B 03:41:03.59 -00:01:52.3 0.103 0.0 0.034 0.862
nearest:B 03:42:26.75 -06:33:40.5 0.077 0.038 0.0 0.885
nearest:B 03:42:26.85 -00:34:58.2 0.053 0.053 0.026 0.868
nearest:B 03:43:52.47 +00:36:51.6 0.0 0.0 0.028 0.972
nearest:B 03:44:40.62 -06:17:09.1 0.0 0.031 0.0 0.938
nearest:B 03:46:26.97 -06:31:52.5 0.026 0.026 0.053 0.895
nearest:B 03:46:44.03 +00:06:14.6 0.039 0.02 0.0 0.941
nearest:B 03:47:09.13 -06:17:39.6 0.0 0.121 0.0 0.879
nearest:B 03:48:06.08 +00:12:31.8 0.0 0.065 0.032 0.903
nearest:B 03:49:26.63 -07:18:43.6 0.0 0.0 0.0 0.981
nearest:B 03:50:11.84 -00:14:12.9 0.052 0.052 0.0 0.862
nearest:B 03:50:53.53 +01:08:40.1 0.042 0.042 0.021 0.854
nearest:B 03:51:40.57 -00:30:35.0 0.0 0.0 0.0 1.0
nearest:B 03:53:26.22 +00:50:30.5 0.016 0.0 0.016 0.938
nearest:B 03:54:00.95 -06:26:07.3 0.0 0.0 0.0 1.0
nearest:B 03:54:34.98 -04:59:16.0 0.064 0.0 0.043 0.894
nearest:B 03:55:04.75 -06:13:16.9 0.0 0.0 0.0 1.0
nearest:B 03:56:57.62 -06:44:04.1 0.0 0.0 0.0 1.0
nearest:B 03:57:38.65 -06:16:28.8 0.017 0.0 0.0 0.983
nearest:B 03:58:25.54 -06:33:02.8 0.062 0.094 0.0 0.844
nearest:B 03:58:45.90 -05:02:39.0 0.028 0.0 0.0 0.972
nearest:B 04:00:22.78 -06:37:27.8 0.0 0.033 0.033 0.9
nearest:B 04:07:04.64 -06:34:02.3 0.0 0.0 0.0 1.0
nearest:B 04:08:29.37 -06:26:12.5 0.034 0.0 0.034 0.931
nearest:B 04:10:23.59 -04:47:09.4 0.0 0.036 0.036 0.929
nearest:B 07:19:15.12 +41:08:48.5 0.0 0.147 0.0 0.853
nearest:B 07:22:17.13 +42:29:23.2 0.0 0.033 0.0 0.967
nearest:B 07:23:07.06 +42:45:16.8 0.048 0.048 0.0 0.905
nearest:B 07:23:33.23 +41:26:05.6 0.0 0.0 0.038 0.962
nearest:B 07:24:02.17 +38:43:06.6 0.1 0.067 0.0 0.833
nearest:B 07:24:31.34 +42:23:29.5 0.0 0.0 0.0 0.964
nearest:B 07:24:51.34 +42:33:59.7 0.074 0.037 0.0 0.852
nearest:B 07:24:53.12 +43:45:22.3 0.077 0.077 0.0 0.846
nearest:B 07:25:37.22 +42:17:41.9 0.0 0.0 0.0 1.0
nearest:B 07:26:26.53 +38:04:23.0 0.0 0.091 0.03 0.818
nearest:B 07:26:45.97 +40:29:12.5 0.029 0.015 0.015 0.926
nearest:B 07:26:56.07 +41:01:36.1 0.0 0.031 0.0 0.969
nearest:B 07:27:02.87 +41:02:42.9 0.061 0.02 0.02 0.898
nearest:B 07:27:17.76 +39:17:08.7 0.0 0.0 0.045 0.955
nearest:B 07:27:20.34 +41:25:20.8 0.0 0.0 0.025 0.975
nearest:B 07:27:33.32 +42:50:46.0 0.057 0.038 0.0 0.906
nearest:B 07:27:36.46 +41:11:21.2 0.047 0.109 0.016 0.828
nearest:B 07:27:49.48 +41:28:13.5 0.034 0.0 0.0 0.966
nearest:B 07:27:55.27 +39:26:47.0 0.031 0.094 0.0 0.875
nearest:B 07:28:03.18 +41:22:57.4 0.054 0.0 0.018 0.893
nearest:B 07:28:05.94 +44:47:57.7 0.0 0.0 0.0 0.909
nearest:B 07:28:13.88 +40:09:41.8 0.0 0.0 0.034 0.931
nearest:B 07:28:44.39 +39:48:48.9 0.033 0.0 0.0 0.967
nearest:B 07:28:47.90 +39:38:58.0 0.0 0.0 0.051 0.872
nearest:B 07:28:55.96 +41:32:04.4 0.12 0.0 0.0 0.84
nearest:B 07:29:20.44 +43:34:28.8 0.03 0.0 0.0 0.97
nearest:B 07:29:30.17 +38:27:29.7 0.0 0.0 0.032 0.968
nearest:B 07:29:42.14 +39:32:49.2 0.0 0.0 0.0 0.976
nearest:B 07:29:44.32 +40:11:41.0 0.017 0.051 0.0 0.881
nearest:B 07:29:54.30 +37:27:06.3 0.0 0.0 0.0 1.0
nearest:B 07:30:01.48 +39:53:33.7 0.167 0.0 0.0 0.833
nearest:B 07:30:10.10 +45:38:03.9 0.038 0.115 0.0 0.808
nearest:B 07:30:54.72 +39:01:10.1 0.0 0.067 0.0 0.933
nearest:B 07:30:57.42 +44:27:03.3 0.037 0.111 0.037 0.815
nearest:B 07:31:06.72 +44:58:43.5 0.062 0.062 0.015 0.831
nearest:B 07:31:07.09 +41:25:40.2 0.0 0.0 0.024 0.976
nearest:B 07:31:32.01 +45:25:33.0 0.0 0.032 0.0 0.968
nearest:B 07:32:04.34 +45:53:45.5 0.023 0.045 0.023 0.886
nearest:B 07:32:37.69 +40:43:33.4 0.043 0.087 0.0 0.87
nearest:B 07:33:10.46 +41:23:33.0 0.059 0.059 0.0 0.882
nearest:B 07:33:36.03 +45:56:36.1 0.108 0.046 0.015 0.815
nearest:B 07:33:38.08 +31:46:21.8 0.0 0.0 0.0 1.0
nearest:B 07:33:38.64 +45:22:52.0 0.0 0.042 0.042 0.917
nearest:B 07:33:53.34 +37:01:33.2 0.0 0.0 0.034 0.966
nearest:B 07:33:58.88 +31:40:56.4 0.017 0.0 0.017 0.831
nearest:B 07:34:12.44 +46:15:20.3 0.0 0.0 0.0 1.0
nearest:B 07:34:36.62 +38:05:41.2 0.032 0.032 0.0 0.935
nearest:B 07:34:41.01 +47:17:00.3 0.0 0.0 0.032 0.935
nearest:B 07:34:49.78 +40:35:40.8 0.032 0.032 0.0 0.903
nearest:B 07:34:50.82 +37:26:23.8 0.0 0.085 0.0 0.915
nearest:B 07:34:53.55 +39:45:50.6 0.0 0.0 0.034 0.966
nearest:B 07:34:59.33 +43:28:21.2 0.042 0.042 0.0 0.917
nearest:B 07:35:08.13 +40:30:20.1 0.027 0.027 0.0 0.946
nearest:B 07:35:15.26 +47:47:01.4 0.114 0.0 0.0 0.857
nearest:B 07:35:17.00 +46:01:55.9 0.086 0.029 0.0 0.886
nearest:B 07:35:18.57 +32:32:02.6 0.051 0.0 0.026 0.923
nearest:B 07:35:48.08 +44:44:52.3 0.032 0.065 0.0 0.839
nearest:B 07:36:08.17 +30:04:19.0 0.043 0.043 0.0 0.87
nearest:B 07:36:13.41 +41:01:06.1 0.0 0.0 0.0 0.982
nearest:B 07:37:03.36 +46:12:55.1 0.079 0.053 0.026 0.842
nearest:B 07:37:10.63 +26:30:23.6 0.0 0.015 0.015 0.939
nearest:B 07:37:25.15 +29:40:05.2 0.028 0.056 0.028 0.861
nearest:B 07:37:29.15 +26:57:43.6 0.0 0.0 0.0 0.964
nearest:B 07:37:31.28 +47:04:19.5 0.042 0.0 0.042 0.833
nearest:B 07:37:43.07 +27:15:10.1 0.0 0.0 0.0 1.0
nearest:B 07:37:49.41 +46:23:51.5 0.0 0.0 0.0 1.0
nearest:B 07:37:51.92 +47:16:57.1 0.016 0.0 0.016 0.953
nearest:B 07:38:04.27 +31:57:57.2 0.138 0.0 0.0 0.828
nearest:B 07:38:06.36 +40:14:02.5 0.0 0.0 0.0 1.0
nearest:B 07:38:19.52 +46:46:24.7 0.026 0.026 0.026 0.921
nearest:B 07:38:36.50 +37:38:00.6 0.0 0.0 0.028 0.972
nearest:B 07:38:48.06 +44:54:26.3 0.0 0.0 0.0 1.0
nearest:B 07:38:49.49 +28:38:01.9 0.0 0.038 0.0 0.885
nearest:B 07:38:55.29 +27:10:22.2 0.037 0.074 0.037 0.852
nearest:B 07:39:04.94 +29:22:00.4 0.0 0.0 0.036 0.945
nearest:B 07:39:06.01 +29:09:36.3 0.0 0.0 0.0 1.0
nearest:B 07:39:07.96 +41:45:23.9 0.0 0.031 0.031 0.875
nearest:B 07:39:24.14 +45:56:49.4 0.015 0.031 0.031 0.923
nearest:B 07:39:26.31 +39:08:11.5 0.0 0.027 0.054 0.892
nearest:B 07:39:29.52 +32:43:26.5 0.0 0.0 0.0 1.0
nearest:B 07:39:37.40 +42:49:59.9 0.053 0.053 0.0 0.895
nearest:B 07:39:41.98 +39:20:00.0 0.0 0.0 0.036 0.964
nearest:B 07:39:45.67 +46:01:07.4 0.026 0.026 0.0 0.897
nearest:B 07:39:52.18 +29:44:13.3 0.038 0.0 0.038 0.923
nearest:B 07:39:53.50 +47:57:05.1 0.0 0.034 0.034 0.914
nearest:B 07:40:05.26 +43:54:02.3 0.0 0.0 0.025 0.975
nearest:B 07:40:06.23 +24:51:26.2 0.034 0.121 0.034 0.81
nearest:B 07:40:12.18 +22:07:23.2 0.0 0.0 0.0 1.0
nearest:B 07:40:14.00 +44:05:18.1 0.065 0.032 0.032 0.839
nearest:B 07:40:18.46 +39:26:02.4 0.0 0.02 0.0 0.98
nearest:B 07:40:49.80 +29:13:13.7 0.0 0.0 0.034 0.931
nearest:B 07:40:55.07 +39:45:39.3 0.069 0.069 0.0 0.828
nearest:B 07:40:58.78 +39:48:22.4 0.0 0.0 0.074 0.852
nearest:B 07:41:09.48 +49:23:47.0 0.0 0.0 0.0 1.0
nearest:B 07:41:10.57 +31:34:14.8 0.052 0.017 0.0 0.879
nearest:B 07:41:11.28 +40:40:15.0 0.0 0.069 0.0 0.931
nearest:B 07:41:12.94 +47:40:17.5 0.019 0.094 0.019 0.849
nearest:B 07:41:14.42 +49:31:50.8 0.054 0.036 0.036 0.839
nearest:B 07:41:21.90 +44:00:37.6 0.0 0.0 0.0 1.0
nearest:B 07:41:29.10 +45:03:28.8 0.03 0.061 0.0 0.909
nearest:B 07:41:35.17 +24:42:27.4 0.07 0.035 0.0 0.842
nearest:B 07:41:53.03 +43:54:46.1 0.05 0.0 0.033 0.917
nearest:B 07:41:58.08 +22:10:54.8 0.0 0.069 0.034 0.828
nearest:B 07:42:03.70 +22:54:01.1 0.0 0.0 0.0 0.889
nearest:B 07:42:04.77 +44:43:43.4 0.111 0.0 0.0 0.861
nearest:B 07:42:19.22 +48:03:59.3 0.0 0.0 0.0 1.0
nearest:B 07:42:28.93 +21:57:17.1 0.071 0.036 0.036 0.857
nearest:B 07:42:30.06 +39:02:27.4 0.0 0.0 0.111 0.889
nearest:B 07:42:32.03 +44:14:01.9 0.056 0.019 0.019 0.87
nearest:B 07:42:37.83 +34:07:36.3 0.138 0.0 0.0 0.862
nearest:B 07:42:40.78 +40:55:46.0 0.03 0.0 0.0 0.97
