nearest:B 01:06:14.08 -08:51:33.9 0.111 0.852 0.0 0.0
nearest:B 01:06:32.92 +14:10:40.6 0.069 0.828 0.069 0.0
nearest:B 01:06:36.01 -10:44:30.4 0.067 0.867 0.033 0.033
nearest:B 01:06:45.28 -10:46:37.0 0.02 0.941 0.02 0.0
nearest:B 01:06:51.49 +00:10:51.4 0.045 0.909 0.045 0.0
nearest:B 01:07:00.79 +00:51:24.5 0.123 0.825 0.0 0.035
nearest:B 01:07:11.50 -10:42:20.1 0.109 0.891 0.0 0.0
nearest:B 01:07:12.89 +00:09:22.5 0.088 0.882 0.0 0.0
nearest:B 01:07:41.95 -09:30:12.2 0.059 0.843 0.02 0.02
nearest:B 01:07:49.33 +14:55:28.0 0.091 0.864 0.045 0.0
nearest:B 01:07:53.63 -08:38:42.8 0.093 0.884 0.0 0.023
nearest:B 01:08:02.58 +14:10:30.9 0.069 0.931 0.0 0.0
nearest:B 01:08:09.85 +14:23:53.1 0.137 0.804 0.059 0.0
nearest:B 01:08:40.02 +13:49:46.8 0.115 0.869 0.016 0.0
nearest:B 01:08:47.00 +14:03:00.3 0.153 0.819 0.014 0.0
nearest:B 01:09:21.62 -10:12:27.2 0.0 1.0 0.0 0.0
nearest:B 01:09:30.74 +14:37:45.2 0.093 0.889 0.019 0.0
nearest:B 01:09:34.33 +14:23:00.8 0.047 0.907 0.0 0.023
nearest:B 01:09:37.20 -00:55:47.5 0.0 0.969 0.0 0.0
nearest:B 01:09:42.69 +00:00:32.7 0.0 0.844 0.0 0.125
nearest:B 01:10:09.51 -08:40:17.7 0.0 0.938 0.031 0.0
nearest:B 01:10:18.78 -00:24:35.9 0.111 0.867 0.0 0.0
nearest:B 01:10:19.17 +14:20:04.9 0.059 0.922 0.0 0.0
nearest:B 01:10:21.38 +15:01:23.6 0.111 0.852 0.037 0.0
nearest:B 01:10:48.63 +14:57:41.3 0.0 0.963 0.0 0.037
nearest:B 01:10:54.07 +14:16:53.2 0.0 0.971 0.029 0.0
nearest:B 01:11:25.33 +14:59:06.4 0.074 0.907 0.019 0.0
nearest:B 01:12:07.48 +01:03:10.2 0.147 0.824 0.0 0.029
nearest:B 01:12:12.37 -00:42:16.1 0.042 0.917 0.0 0.042
nearest:B 01:12:32.76 +14:06:41.9 0.036 0.964 0.0 0.0
nearest:B 01:12:37.77 -00:44:23.3 0.036 0.821 0.071 0.071
nearest:B 01:12:37.90 +14:22:04.3 0.125 0.833 0.0 0.042
nearest:B 01:12:59.43 +15:35:29.2 0.032 0.903 0.0 0.065
nearest:B 01:13:07.19 +13:23:48.7 0.033 0.933 0.0 0.0
nearest:B 01:13:11.32 +13:56:10.1 0.174 0.826 0.0 0.0
nearest:B 01:13:11.92 +15:05:58.5 0.129 0.806 0.0 0.032
nearest:B 01:13:23.43 -09:50:26.4 0.131 0.836 0.016 0.016
nearest:B 01:13:25.11 -09:44:34.3 0.013 0.974 0.013 0.0
nearest:B 01:13:29.87 +15:48:57.6 0.061 0.939 0.0 0.0
nearest:B 01:13:33.05 +00:29:48.0 0.175 0.825 0.0 0.0
nearest:B 01:13:37.58 +00:25:25.5 0.071 0.893 0.0 0.036
nearest:B 01:13:42.01 +14:16:16.0 0.105 0.895 0.0 0.0
nearest:B 01:13:42.01 +00:47:44.8 0.037 0.963 0.0 0.0
nearest:B 01:14:03.90 -09:55:47.1 0.057 0.886 0.029 0.029
nearest:B 01:14:07.47 +00:50:50.0 0.018 0.86 0.035 0.0
nearest:B 01:14:14.57 +13:46:56.0 0.103 0.838 0.029 0.015
nearest:B 01:14:15.46 -00:22:02.2 0.032 0.871 0.032 0.032
nearest:B 01:14:21.57 +14:31:59.2 0.055 0.945 0.0 0.0
nearest:B 01:14:29.66 +13:24:28.3 0.03 0.909 0.0 0.061
nearest:B 01:14:31.79 +00:40:02.0 0.129 0.823 0.032 0.0
nearest:B 01:14:32.82 +01:00:15.1 0.029 0.912 0.059 0.0
nearest:B 01:14:35.49 +00:42:51.5 0.062 0.938 0.0 0.0
nearest:B 01:14:37.32 +15:14:34.7 0.118 0.824 0.0 0.029
nearest:B 01:14:47.78 +14:30:44.0 0.037 0.926 0.0 0.037
nearest:B 01:14:58.67 +14:34:11.1 0.075 0.887 0.0 0.0
nearest:B 01:14:59.19 -09:03:32.7 0.036 0.893 0.071 0.0
nearest:B 01:15:03.45 +13:31:17.3 0.085 0.901 0.014 0.0
nearest:B 01:15:04.99 +01:08:27.9 0.0 0.868 0.026 0.105
nearest:B 01:15:08.94 +15:17:32.2 0.043 0.957 0.0 0.0
nearest:B 01:15:11.93 -00:33:54.1 0.129 0.839 0.0 0.0
nearest:B 01:15:21.18 -01:12:03.0 0.137 0.822 0.0 0.014
nearest:B 01:15:23.10 +15:31:50.3 0.077 0.821 0.026 0.0
nearest:B 01:15:24.36 +15:29:15.6 0.111 0.852 0.0 0.0
nearest:B 01:15:34.27 -00:05:36.5 0.065 0.871 0.032 0.0
nearest:B 01:15:39.50 +14:33:25.9 0.0 0.933 0.0 0.067
nearest:B 01:15:51.34 +00:08:49.0 0.083 0.875 0.042 0.0
nearest:B 01:15:51.60 +15:11:48.1 0.0 1.0 0.0 0.0
nearest:B 01:16:14.30 -08:56:21.7 0.017 0.966 0.017 0.0
nearest:B 01:17:09.28 +13:53:51.6 0.061 0.939 0.0 0.0
nearest:B 01:17:12.55 -10:17:31.5 0.091 0.836 0.036 0.036
nearest:B 01:17:21.88 -00:49:27.1 0.097 0.806 0.065 0.032
nearest:B 01:17:24.60 -01:03:56.1 0.065 0.903 0.0 0.032
nearest:B 01:17:31.96 +13:21:30.9 0.0 1.0 0.0 0.0
nearest:B 01:17:49.52 +01:15:15.7 0.042 0.875 0.021 0.0
nearest:B 01:18:01.51 +14:08:03.3 0.047 0.906 0.016 0.031
nearest:B 01:18:04.37 +14:33:23.0 0.069 0.889 0.0 0.014
nearest:B 01:18:14.68 +15:05:55.5 0.0 0.923 0.077 0.0
nearest:B 01:18:27.26 +00:17:07.7 0.0 1.0 0.0 0.0
nearest:B 01:18:35.01 +14:32:26.7 0.074 0.889 0.0 0.0
nearest:B 01:18:41.23 -10:27:53.9 0.097 0.903 0.0 0.0
nearest:B 01:18:43.38 +15:11:12.7 0.135 0.838 0.027 0.0
nearest:B 01:18:45.92 -00:29:44.2 0.077 0.846 0.0 0.077
nearest:B 01:19:02.60 +01:01:39.4 0.053 0.895 0.053 0.0
nearest:B 01:19:04.36 -00:17:33.1 0.065 0.839 0.032 0.065
nearest:B 01:19:04.40 -00:08:18.9 0.0 0.97 0.0 0.0
nearest:B 01:19:06.27 +00:57:55.8 0.023 0.977 0.0 0.0
nearest:B 01:19:07.28 +00:40:53.3 0.016 0.81 0.0 0.079
nearest:B 01:19:14.62 +01:01:04.2 0.135 0.838 0.0 0.0
nearest:B 01:19:29.16 -01:06:30.3 0.057 0.829 0.0 0.057
nearest:B 01:19:33.30 +13:54:16.8 0.077 0.885 0.0 0.0
nearest:B 01:19:49.92 +01:05:35.9 0.051 0.897 0.0 0.0
nearest:B 01:19:49.98 +00:42:21.7 0.0 1.0 0.0 0.0
nearest:B 01:19:56.08 -01:13:03.8 0.0 1.0 0.0 0.0
nearest:B 01:20:31.29 +00:47:08.6 0.091 0.909 0.0 0.0
nearest:B 01:20:32.60 -09:59:43.9 0.085 0.898 0.0 0.0
nearest:B 01:20:37.34 -09:46:19.1 0.032 0.919 0.032 0.0
nearest:B 01:20:49.66 +15:18:18.3 0.087 0.913 0.0 0.0
nearest:B 01:20:50.25 +13:44:48.2 0.036 0.945 0.018 0.0
nearest:B 01:21:05.41 +14:24:20.1 0.094 0.906 0.0 0.0
nearest:B 01:21:49.07 +14:57:30.2 0.169 0.815 0.015 0.0
nearest:B 01:21:55.73 +00:03:58.9 0.032 0.935 0.032 0.0
nearest:B 01:22:03.57 +15:26:18.2 0.119 0.81 0.024 0.0
nearest:B 01:22:13.18 +00:11:37.6 0.143 0.857 0.0 0.0
nearest:B 01:22:32.55 -00:03:38.3 0.0 0.964 0.0 0.036
nearest:B 01:22:41.82 -01:05:40.8 0.065 0.935 0.0 0.0
nearest:B 01:22:44.52 -01:11:37.8 0.103 0.862 0.0 0.034
nearest:B 01:22:55.76 -00:00:28.8 0.051 0.932 0.0 0.0
nearest:B 01:23:02.14 +00:23:11.2 0.077 0.923 0.0 0.0
nearest:B 01:23:02.79 -09:17:45.7 0.0 1.0 0.0 0.0
nearest:B 01:23:07.65 -09:25:05.0 0.037 0.963 0.0 0.0
nearest:B 01:23:20.63 +14:15:58.6 0.054 0.838 0.0 0.0
nearest:B 01:23:24.99 -10:24:36.0 0.031 0.844 0.0 0.062
nearest:B 01:23:31.24 +01:10:48.3 0.039 0.922 0.0 0.0
nearest:B 01:23:32.12 -00:12:48.2 0.028 0.972 0.0 0.0
nearest:B 01:23:37.08 +14:33:26.2 0.095 0.905 0.0 0.0
nearest:B 01:23:40.12 +00:40:56.5 0.087 0.87 0.0 0.043
nearest:B 01:24:06.75 -09:47:08.7 0.0 1.0 0.0 0.0
nearest:B 01:24:09.87 +00:19:12.5 0.018 0.964 0.018 0.0
nearest:B 01:24:38.09 -00:03:46.4 0.091 0.879 0.0 0.03
nearest:B 01:24:49.74 +00:51:12.9 0.083 0.833 0.0 0.083
nearest:B 01:25:01.28 -08:50:01.0 0.135 0.838 0.0 0.027
nearest:B 01:25:07.22 +14:37:07.5 0.067 0.833 0.033 0.0
nearest:B 01:25:14.64 -09:36:56.1 0.055 0.891 0.018 0.018
nearest:B 01:25:39.32 -08:48:10.9 0.026 0.949 0.0 0.026
nearest:B 01:25:57.68 -00:00:09.7 0.194 0.806 0.0 0.0
nearest:B 01:26:06.86 -00:01:30.1 0.019 0.962 0.0 0.019
nearest:B 01:26:45.34 +14:37:29.0 0.1 0.85 0.05 0.0
nearest:B 01:26:46.65 -08:57:16.2 0.121 0.818 0.03 0.03
nearest:B 01:27:31.32 -10:23:47.1 0.031 0.938 0.0 0.031
nearest:B 01:27:32.21 -10:44:12.7 0.027 0.973 0.0 0.0
nearest:B 01:27:35.75 -09:43:49.7 0.039 0.902 0.0 0.02
nearest:B 01:27:47.35 +15:15:16.1 0.125 0.844 0.0 0.0
nearest:B 01:27:51.62 +13:16:59.7 0.057 0.887 0.0 0.038
nearest:B 01:28:19.54 -01:01:02.5 0.156 0.812 0.0 0.031
nearest:B 01:28:40.79 +00:34:30.9 0.04 0.92 0.04 0.0
nearest:B 01:28:54.11 +14:38:34.6 0.075 0.925 0.0 0.0
nearest:B 01:29:14.80 +00:38:44.7 0.094 0.906 0.0 0.0
nearest:B 01:29:49.16 +13:59:26.3 0.032 0.968 0.0 0.0
nearest:B 01:29:53.52 +13:56:31.4 0.051 0.932 0.0 0.0
nearest:B 01:30:15.03 +14:18:06.0 0.0 0.864 0.136 0.0
nearest:B 01:30:40.02 -00:04:10.5 0.152 0.848 0.0 0.0
nearest:B 01:30:47.17 -10:05:09.6 0.034 0.966 0.0 0.0
nearest:B 01:30:59.00 +01:14:53.4 0.038 0.885 0.0 0.077
nearest:B 01:31:40.79 -09:44:15.4 0.0 0.964 0.0 0.036
nearest:B 01:31:41.79 -08:26:52.6 0.125 0.812 0.0 0.0
nearest:B 01:31:42.11 -00:55:59.1 0.076 0.864 0.015 0.0
nearest:B 01:31:54.55 +00:29:31.0 0.0 1.0 0.0 0.0
nearest:B 01:32:11.00 -10:33:11.4 0.037 0.926 0.037 0.0
nearest:B 01:32:24.03 +14:43:37.1 0.169 0.815 0.0 0.0
nearest:B 01:32:35.23 -09:46:36.2 0.143 0.821 0.036 0.0
nearest:B 01:32:53.10 -10:00:46.4 0.111 0.852 0.037 0.0
nearest:B 01:33:01.54 -00:06:19.3 0.031 0.969 0.0 0.0
nearest:B 01:33:10.14 -00:02:42.0 0.058 0.899 0.014 0.014
nearest:B 01:33:35.91 +13:07:30.3 0.139 0.806 0.028 0.028
nearest:B 01:33:47.29 -09:45:43.4 0.016 0.968 0.0 0.016
nearest:B 01:34:14.99 +14:49:47.1 0.154 0.808 0.038 0.0
nearest:B 01:34:33.26 -00:25:49.1 0.077 0.885 0.0 0.0
nearest:B 01:34:37.54 -01:03:08.1 0.036 0.929 0.036 0.0
nearest:B 01:34:55.64 +15:22:32.6 0.161 0.806 0.0 0.0
nearest:B 01:35:00.39 -00:27:04.5 0.05 0.9 0.0 0.0
nearest:B 01:35:05.86 +14:00:11.9 0.032 0.968 0.0 0.0
nearest:B 01:35:07.00 -01:10:01.7 0.037 0.852 0.111 0.0
nearest:B 01:35:08.37 -09:41:10.4 0.148 0.815 0.037 0.0
nearest:B 01:35:17.56 -10:06:03.1 0.133 0.85 0.0 0.017
nearest:B 01:35:27.28 +15:18:29.9 0.02 0.96 0.02 0.0
nearest:B 01:35:31.92 -09:51:14.4 0.025 0.975 0.0 0.0
nearest:B 01:35:49.49 -08:32:11.9 0.0 0.875 0.031 0.062
nearest:B 01:35:51.82 -09:56:46.6 0.032 0.952 0.016 0.0
nearest:B 01:36:09.96 -09:42:54.7 0.0 1.0 0.0 0.0
nearest:B 01:36:12.34 +13:18:04.7 0.167 0.833 0.0 0.0
nearest:B 01:36:29.55 -08:44:38.0 0.08 0.88 0.0 0.04
nearest:B 01:36:35.42 -10:32:26.1 0.026 0.923 0.026 0.0
nearest:B 01:36:51.47 +15:01:36.7 0.097 0.871 0.0 0.032
nearest:B 01:36:51.55 +14:09:45.4 0.091 0.886 0.023 0.0
nearest:B 01:36:57.67 -09:18:35.2 0.043 0.915 0.043 0.0
nearest:B 01:36:58.46 -00:23:58.5 0.156 0.844 0.0 0.0
nearest:B 01:37:17.36 +13:05:30.8 0.096 0.885 0.0 0.0
nearest:B 01:37:52.68 +01:02:34.8 0.161 0.806 0.0 0.0
nearest:B 01:37:52.94 -09:54:29.9 0.152 0.818 0.0 0.03
nearest:B 01:37:58.33 -00:53:20.6 0.069 0.862 0.0 0.069
nearest:B 01:38:01.30 +00:31:29.2 0.077 0.846 0.038 0.0
nearest:B 01:38:13.28 -00:15:47.6 0.167 0.833 0.0 0.0
nearest:B 01:38:15.14 -00:16:49.5 0.029 0.914 0.029 0.029
nearest:B 01:38:21.90 -09:31:23.1 0.125 0.875 0.0 0.0
nearest:B 01:38:37.98 -00:56:08.2 0.086 0.914 0.0 0.0
nearest:B 01:38:38.87 +13:43:04.3 0.0 0.964 0.0 0.036
nearest:B 01:38:47.83 -09:45:58.4 0.071 0.821 0.107 0.0
nearest:B 01:39:03.59 +00:26:11.2 0.031 0.906 0.0 0.047
nearest:B 01:39:09.07 -10:30:14.0 0.0 0.943 0.0 0.0
nearest:B 01:39:19.92 +01:02:18.2 0.0 1.0 0.0 0.0
nearest:B 01:39:40.05 +00:16:14.8 0.034 0.966 0.0 0.0
nearest:B 01:39:55.02 +15:20:36.7 0.118 0.882 0.0 0.0
nearest:B 01:39:58.93 +13:47:07.5 0.125 0.833 0.0 0.042
nearest:B 01:40:15.44 +00:49:53.3 0.114 0.864 0.0 0.0
nearest:B 01:40:27.51 -09:22:12.1 0.08 0.92 0.0 0.0
nearest:B 01:40:29.99 +14:31:22.4 0.033 0.9 0.067 0.0
nearest:B 01:40:32.76 +13:51:31.0 0.068 0.864 0.0 0.068
nearest:B 01:41:02.10 -09:20:22.6 0.031 0.969 0.0 0.0
nearest:B 01:41:18.11 +00:50:24.3 0.12 0.84 0.0 0.04
nearest:B 01:41:18.41 +14:35:20.5 0.023 0.86 0.0 0.116
nearest:B 01:41:36.68 +00:47:07.2 0.077 0.885 0.038 0.0
nearest:B 01:42:05.33 +01:05:59.0 0.074 0.889 0.0 0.0
nearest:B 01:42:08.39 +13:24:38.1 0.0 0.933 0.0 0.0
nearest:B 01:42:10.52 +00:07:29.1 0.074 0.926 0.0 0.0
nearest:B 01:42:48.27 +00:44:09.1 0.08 0.92 0.0 0.0
nearest:B 01:42:50.52 -08:40:00.1 0.042 0.958 0.0 0.0
nearest:B 01:42:51.55 +13:41:20.5 0.089 0.893 0.018 0.0
nearest:B 01:42:53.47 -08:08:55.6 0.043 0.957 0.0 0.0
nearest:B 01:43:10.37 -10:27:59.7 0.103 0.862 0.034 0.0
nearest:B 01:43:18.19 -08:18:37.0 0.104 0.833 0.042 0.0
nearest:B 01:43:38.61 +13:31:39.6 0.042 0.917 0.042 0.0
nearest:B 01:43:47.13 +14:27:35.0 0.125 0.833 0.0 0.0
nearest:B 01:44:01.81 -10:33:05.8 0.079 0.842 0.053 0.0
nearest:B 01:44:13.99 +14:41:21.6 0.136 0.818 0.0 0.045
nearest:B 01:44:31.32 +13:03:33.5 0.053 0.93 0.0 0.0
nearest:B 01:45:09.03 -10:14:38.4 0.133 0.867 0.0 0.0
nearest:B 01:45:30.32 -08:38:44.8 0.071 0.893 0.0 0.0
nearest:B 01:45:47.67 +00:00:10.6 0.115 0.852 0.0 0.0
nearest:B 01:45:49.63 -08:34:09.0 0.109 0.812 0.047 0.031
nearest:B 01:46:10.52 -09:47:22.9 0.048 0.952 0.0 0.0
nearest:B 01:46:21.91 -08:41:11.9 0.129 0.839 0.0 0.0
nearest:B 01:46:25.96 -00:07:02.3 0.05 0.95 0.0 0.0
nearest:B 01:46:41.63 -00:55:48.6 0.097 0.839 0.0 0.032
nearest:B 01:46:48.92 -08:54:06.8 0.097 0.871 0.0 0.0
nearest:B 01:46:51.42 +00:58:55.9 0.103 0.862 0.034 0.0
nearest:B 01:46:52.20 -00:32:30.3 0.028 0.972 0.0 0.0
nearest:B 01:47:02.92 +14:13:42.4 0.1 0.9 0.0 0.0
nearest:B 01:47:08.54 +14:20:50.4 0.028 0.972 0.0 0.0
nearest:B 01:47:22.05 -09:24:43.5 0.113 0.868 0.019 0.0
nearest:B 01:47:55.20 -08:06:13.7 0.059 0.941 0.0 0.0
nearest:B 01:47:58.98 -00:42:07.8 0.061 0.909 0.0 0.03
nearest:B 01:48:01.33 +13:25:34.2 0.13 0.804 0.022 0.043
nearest:B 01:48:08.80 -09:10:30.9 0.115 0.865 0.0 0.0
nearest:B 01:48:12.29 -08:48:32.9 0.078 0.896 0.013 0.013
nearest:B 01:48:17.22 -08:11:42.1 0.105 0.842 0.0 0.026
nearest:B 01:48:33.97 +13:14:41.4 0.103 0.828 0.0 0.034
nearest:B 01:48:35.68 +12:51:44.0 0.095 0.905 0.0 0.0
nearest:B 01:48:40.91 +13:32:41.9 0.167 0.833 0.0 0.0
nearest:B 01:48:47.81 -08:36:23.1 0.031 0.969 0.0 0.0
nearest:B 01:48:54.34 -01:08:39.9 0.0 1.0 0.0 0.0
nearest:B 01:49:13.28 +14:05:48.3 0.113 0.83 0.0 0.0
nearest:B 01:49:14.09 +00:52:28.3 0.1 0.88 0.0 0.0
nearest:B 01:49:18.21 -08:42:41.6 0.114 0.857 0.029 0.0
nearest:B 01:49:33.91 +14:35:21.4 0.083 0.917 0.0 0.0
nearest:B 01:49:46.40 +12:52:05.7 0.094 0.812 0.094 0.0
nearest:B 01:49:47.38 -09:40:03.2 0.111 0.889 0.0 0.0
nearest:B 01:49:51.65 +13:09:38.5 0.098 0.805 0.073 0.024
nearest:B 01:49:59.75 +01:11:31.6 0.039 0.902 0.0 0.059
nearest:B 01:50:02.42 -09:46:13.0 0.088 0.877 0.018 0.018
nearest:B 01:50:07.41 -09:27:01.8 0.111 0.833 0.019 0.0
nearest:B 01:50:08.39 -00:53:19.8 0.077 0.885 0.038 0.0
nearest:B 01:50:29.07 +14:42:27.5 0.077 0.846 0.038 0.0
nearest:B 01:50:32.28 +13:39:42.1 0.138 0.862 0.0 0.0
nearest:B 01:51:07.33 -00:11:18.7 0.042 0.833 0.0 0.125
nearest:B 01:51:08.32 -09:06:13.0 0.055 0.877 0.0 0.041
nearest:B 01:51:09.87 +00:15:31.7 0.061 0.939 0.0 0.0
nearest:B 01:51:11.69 +14:50:26.9 0.074 0.926 0.0 0.0
nearest:B 01:51:34.99 -08:35:16.7 0.105 0.842 0.053 0.0
nearest:B 01:51:49.39 -08:58:18.4 0.04 0.96 0.0 0.0
nearest:B 01:52:28.70 +00:56:33.0 0.071 0.875 0.036 0.018
nearest:B 01:52:49.07 -10:07:49.9 0.036 0.964 0.0 0.0
nearest:B 01:52:55.72 +14:25:38.5 0.031 0.969 0.0 0.0
nearest:B 01:53:03.49 +01:01:23.0 0.062 0.896 0.021 0.021
nearest:B 01:53:09.08 -00:18:05.0 0.064 0.894 0.0 0.021
nearest:B 01:53:20.62 -08:11:51.8 0.16 0.84 0.0 0.0
nearest:B 01:53:24.60 -09:38:17.8 0.093 0.852 0.019 0.037
nearest:B 01:53:27.60 -08:00:10.8 0.133 0.867 0.0 0.0
nearest:B 01:53:28.11 -09:21:45.6 0.091 0.879 0.03 0.0
nearest:B 01:53:34.41 +14:22:54.3 0.179 0.804 0.018 0.0
nearest:B 01:53:50.39 +14:26:41.0 0.0 0.897 0.034 0.069
nearest:B 01:53:51.76 -09:30:30.3 0.035 0.947 0.0 0.018
nearest:B 01:54:26.98 +14:34:07.7 0.185 0.815 0.0 0.0
nearest:B 01:54:27.36 -00:47:43.7 0.041 0.898 0.0 0.041
nearest:B 01:54:56.99 +14:50:16.3 0.074 0.889 0.0 0.037
nearest:B 01:54:59.59 +13:28:58.6 0.0 0.917 0.083 0.0
nearest:B 01:55:21.53 -09:05:01.5 0.097 0.806 0.065 0.0
nearest:B 01:55:29.96 -08:12:40.7 0.034 0.966 0.0 0.0
nearest:B 01:55:35.47 +00:56:31.7 0.067 0.867 0.033 0.0
nearest:B 01:55:43.51 +13:47:43.3 0.0 1.0 0.0 0.0
nearest:B 01:55:47.55 +14:25:03.1 0.071 0.857 0.0 0.036
nearest:B 01:55:58.69 -00:19:40.0 0.05 0.95 0.0 0.0
nearest:B 01:56:04.89 -08:05:17.4 0.029 0.886 0.029 0.057
nearest:B 01:56:10.92 +13:19:39.3 0.136 0.847 0.0 0.0
nearest:B 01:56:12.24 -09:39:11.8 0.072 0.913 0.014 0.0
nearest:B 01:56:43.68 -09:10:47.2 0.094 0.844 0.031 0.0
nearest:B 01:56:52.97 -00:05:06.1 0.094 0.844 0.0 0.031
nearest:B 01:56:54.67 -01:06:53.0 0.097 0.871 0.0 0.0
nearest:B 01:56:56.82 +01:10:05.1 0.059 0.941 0.0 0.0
nearest:B 01:57:13.59 -08:53:09.1 0.029 0.971 0.0 0.0
nearest:B 01:57:24.68 +14:36:42.9 0.143 0.837 0.02 0.0
nearest:B 01:57:28.25 +14:25:50.3 0.174 0.826 0.0 0.0
nearest:B 01:57:32.65 -09:03:58.8 0.067 0.867 0.033 0.033
nearest:B 01:58:08.07 -08:31:58.3 0.036 0.945 0.0 0.018
nearest:B 01:58:13.04 +13:33:12.1 0.019 0.962 0.0 0.0
nearest:B 01:58:13.65 -08:23:34.3 0.085 0.845 0.0 0.056
nearest:B 01:58:33.79 -08:43:32.9 0.171 0.829 0.0 0.0
nearest:B 01:58:53.19 +00:49:30.4 0.107 0.857 0.036 0.0
nearest:B 01:58:58.39 -00:29:23.3 0.114 0.857 0.029 0.0
nearest:B 01:59:38.04 -08:23:07.9 0.074 0.889 0.037 0.0
nearest:B 01:59:50.82 +13:03:10.6 0.015 0.97 0.015 0.0
nearest:B 02:00:13.97 -07:56:32.9 0.081 0.919 0.0 0.0
nearest:B 02:00:29.26 -00:52:56.1 0.0 0.848 0.03 0.121
nearest:B 02:00:43.46 +01:01:10.1 0.032 0.935 0.0 0.0
nearest:B 02:00:45.87 -00:54:29.1 0.038 0.923 0.038 0.0
nearest:B 02:01:02.09 +00:01:52.6 0.034 0.897 0.052 0.0
nearest:B 02:01:05.05 -09:47:15.5 0.026 0.846 0.103 0.026
nearest:B 02:01:07.34 +13:28:32.0 0.0 0.982 0.0 0.0
nearest:B 02:01:12.11 +14:06:12.1 0.025 0.95 0.025 0.0
nearest:B 02:01:33.36 -08:26:33.7 0.069 0.897 0.034 0.0
nearest:B 02:01:39.11 -08:26:35.2 0.088 0.824 0.029 0.029
nearest:B 02:01:49.26 +00:16:46.7 0.139 0.861 0.0 0.0
nearest:B 02:02:16.59 -00:31:59.1 0.034 0.931 0.034 0.0
nearest:B 02:02:37.76 -07:50:37.8 0.156 0.844 0.0 0.0
nearest:B 02:02:40.39 -08:47:14.9 0.055 0.818 0.127 0.0
nearest:B 02:02:51.99 -08:01:36.2 0.113 0.887 0.0 0.0
nearest:B 02:02:57.14 -08:36:38.6 0.143 0.829 0.0 0.0
nearest:B 02:02:57.39 +12:20:11.1 0.048 0.905 0.016 0.0
nearest:B 02:03:13.34 -08:34:56.7 0.03 0.939 0.0 0.03
nearest:B 02:03:21.30 -08:43:36.7 0.172 0.828 0.0 0.0
nearest:B 02:03:34.00 -00:47:33.2 0.038 0.885 0.0 0.077
nearest:B 02:03:34.02 -08:23:20.6 0.03 0.939 0.03 0.0
nearest:B 02:03:36.95 +00:12:05.9 0.156 0.844 0.0 0.0
nearest:B 02:03:41.37 +00:16:21.6 0.143 0.857 0.0 0.0
nearest:B 02:03:42.69 +13:53:00.6 0.132 0.811 0.0 0.057
nearest:B 02:03:46.48 -08:33:26.8 0.149 0.809 0.0 0.021
nearest:B 02:03:49.14 +01:15:11.7 0.0 0.909 0.045 0.045
nearest:B 02:03:59.06 +14:20:03.2 0.105 0.86 0.018 0.0
nearest:B 02:04:05.92 -08:07:30.3 0.0 1.0 0.0 0.0
nearest:B 02:04:32.23 -01:09:32.8 0.048 0.952 0.0 0.0
nearest:B 02:04:48.01 +01:12:28.0 0.038 0.904 0.019 0.0
nearest:B 02:04:53.94 -00:21:08.4 0.0 0.897 0.069 0.034
nearest:B 02:04:58.90 -00:15:49.0 0.036 0.964 0.0 0.0
nearest:B 02:05:18.24 +00:03:20.0 0.065 0.903 0.0 0.032
nearest:B 02:05:30.67 +14:36:52.7 0.097 0.871 0.0 0.032
nearest:B 02:05:32.21 +14:43:59.2 0.017 0.85 0.117 0.017
nearest:B 02:05:36.67 +00:41:12.7 0.102 0.898 0.0 0.0
nearest:B 02:05:39.96 +00:39:42.3 0.103 0.862 0.0 0.0
nearest:B 02:05:45.48 -09:12:48.0 0.161 0.839 0.0 0.0
nearest:B 02:05:47.09 -07:49:08.3 0.033 0.933 0.0 0.033
nearest:B 02:05:59.48 -09:20:05.9 0.067 0.833 0.083 0.0
nearest:B 02:06:22.39 +00:14:24.3 0.088 0.853 0.029 0.029
nearest:B 02:06:27.69 +13:39:52.7 0.0 0.985 0.0 0.0
nearest:B 02:06:29.19 +00:42:23.2 0.08 0.84 0.0 0.0
nearest:B 02:06:38.44 +00:39:28.5 0.048 0.952 0.0 0.0
nearest:B 02:07:01.36 -00:30:07.4 0.083 0.917 0.0 0.0
nearest:B 02:07:24.81 -00:41:43.8 0.0 0.889 0.111 0.0
nearest:B 02:07:47.50 -09:34:03.9 0.139 0.861 0.0 0.0
nearest:B 02:07:50.46 -00:23:03.0 0.04 0.92 0.04 0.0
nearest:B 02:07:56.10 -09:23:43.3 0.0 1.0 0.0 0.0
nearest:B 02:07:59.69 +00:48:09.4 0.1 0.9 0.0 0.0
nearest:B 02:08:00.22 +12:21:49.1 0.073 0.891 0.036 0.0
nearest:B 02:08:00.76 -08:24:42.1 0.028 0.972 0.0 0.0
nearest:B 02:08:23.80 -00:20:00.8 0.076 0.894 0.0 0.0
nearest:B 02:08:40.40 -00:16:43.1 0.136 0.818 0.045 0.0
nearest:B 02:08:40.79 +00:29:23.1 0.081 0.919 0.0 0.0
nearest:B 02:08:42.78 -00:46:07.4 0.012 0.864 0.025 0.0
nearest:B 02:08:56.58 -08:10:22.8 0.053 0.895 0.0 0.053
nearest:B 02:09:04.34 -00:05:04.0 0.135 0.811 0.0 0.054
